Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
6185;Semi-detached;Hondsruglaan;37;NA;5628;164;280;1973;2;2;3;3;3;3;23-4-2020;360000
6186;Semi-detached;Hondsruglaan;38;NA;5629;153;241;1990;2;2;2;3;3;3;15-4-2019;350000
6187;Semi-detached;Hondsruglaan;46;NA;5629;171;327;1990;2;3;3;3;3;3;24-9-2018;430000
6188;Semi-detached;Hondsruglaan;51;NA;5628;148;267;1974;2;3;3;3;3;3;1-11-2023;519000
6189;Semi-detached;Vlokhovenseweg;1;NA;5625;159;330;1979;3;3;3;3;3;3;22-8-2022;554000
6190;Row;Voornestraat;36;NA;5628;119;155;1969;3;3;3;3;3;3;22-2-2021;310000
6191;Row;Leuvenlaan;8;NA;5628;104;142;1966;3;2;3;3;3;3;16-8-2019;228000
6192;Semi-detached;Leuvenlaan;15;NA;5628;173;381;1976;3;3;2;3;3;3;2-4-2024;602500
6193;Row;Leuvenlaan;20;NA;5628;220;146;1966;3;3;3;3;3;3;31-5-2018;235000
6194;Row;Leuvenlaan;20;NA;5628;220;146;1966;3;3;3;3;3;3;8-3-2024;435000
6195;Row;Nebostraat;6;NA;5625;116;150;1974;3;3;3;3;3;3;2-7-2019;270000
6196;Row;Nebostraat;7;NA;5625;116;130;1974;3;3;4;3;3;3;2-6-2020;317007
6197;Corner;Baarle Hertoglaan;47;NA;5628;226;199;1978;3;3;3;3;3;3;19-1-2023;442725
6198;Corner;Baarle Hertoglaan;47;NA;5628;226;199;1978;3;3;3;3;3;3;17-9-2019;260000
6199;Row;Baarle Hertoglaan;49;NA;5628;113;183;1978;3;3;3;3;3;3;13-12-2021;368000
6200;Row;Amelandlaan;8;NA;5628;120;187;1969;3;3;3;3;3;3;29-4-2019;257500
6201;Corner;Tempellaan;17;NA;5628;125;209;1969;3;3;3;3;3;3;25-5-2022;4,00E+05
6202;Row;Tempellaan;21;NA;5628;125;164;1969;3;3;3;3;3;3;7-10-2022;381000
6203;Row;Tempellaan;25;NA;5628;125;164;1969;3;3;4;3;3;3;2-12-2022;446101
6204;Corner;Tempellaan;27;NA;5628;152;209;1969;3;3;3;3;3;3;15-6-2023;375000
6205;Row;Tempellaan;55;NA;5628;139;165;1972;3;3;3;3;3;3;12-11-2020;310000
6206;Row;Tempellaan;57;NA;5628;132;165;1972;3;3;3;3;3;3;29-4-2019;275000
6207;Row;Tempellaan;59;NA;5628;125;165;1972;3;3;3;3;3;3;17-2-2020;270000
6208;Row;Tempellaan;65;NA;5628;125;165;1972;3;3;3;3;3;3;4-4-2024;5,00E+05
6209;Corner;Tempellaan;67;NA;5628;125;213;1972;3;3;3;3;3;3;1-11-2018;270000
6210;Corner;Tempellaan;69;NA;5628;107;224;1972;3;3;3;3;3;3;3-1-2023;430000
6211;Row;Tempellaan;71;NA;5628;214;168;1972;3;3;3;3;3;3;19-3-2018;220500
6212;Row;Tempellaan;71;NA;5628;214;168;1972;3;3;3;3;3;3;30-9-2021;332500
6213;Row;Meierijlaan;16;NA;5628;102;155;1968;3;3;3;3;3;3;17-4-2024;335000
6214;Row;Meierijlaan;18;NA;5628;123;155;1968;3;3;3;3;3;3;10-8-2018;285000
6215;Row;Meierijlaan;20;NA;5628;114;155;1968;3;3;3;3;3;3;15-11-2023;407000
6216;Corner;Luxemburglaan;19;NA;5625;187;289;1969;3;2;2;3;3;3;2-8-2023;411000
6217;Row;Luxemburglaan;22;NA;5625;185;208;1972;3;3;2;3;3;3;15-4-2024;580000
6218;Detached;Luxemburglaan;23;NA;5625;198;567;1969;3;3;3;3;3;3;17-9-2019;599500
6219;Corner;Koning Arthurlaan;2;NA;5625;86;200;1965;3;2;2;3;3;3;20-8-2020;244500
6220;Row;Koning Arthurlaan;7;NA;5625;137;219;1978;3;2;3;3;3;3;20-7-2022;430100
6221;Row;Koning Arthurlaan;11;NA;5625;136;219;1978;3;2;3;3;3;3;1-2-2018;272500
6222;Row;Orvallaan;13;NA;5628;208;126;1966;3;3;2;3;3;3;29-1-2021;265000
6223;Row;Orvallaan;13;NA;5628;208;126;1966;3;3;2;3;3;3;18-6-2024;449500
6224;Row;Orvallaan;15;NA;5628;106;126;1966;3;3;3;3;3;3;25-10-2019;271250
6225;Row;Lohengrinlaan;23;NA;5625;145;192;1968;3;3;3;3;3;3;23-4-2021;371000
6226;Row;Lohengrinlaan;25;NA;5625;132;192;1968;3;3;3;3;3;3;19-3-2018;295000
6227;Corner;Koning Markweg;21;NA;5625;132;266;1968;3;3;3;3;3;3;21-1-2019;310000
6228;Row;Zeebruggestraat;7;NA;5628;162;179;1971;3;3;3;3;3;3;20-4-2018;327500
6229;Row;Zeebruggestraat;10;NA;5628;163;256;1971;3;3;3;3;3;3;14-3-2024;480000
6230;Row;Zeebruggestraat;21;NA;5628;156;220;1971;3;3;3;3;3;3;6-1-2021;366500
6231;Row;Zeebruggestraat;23;NA;5628;156;220;1971;4;3;3;3;3;3;31-10-2023;440000
6232;Corner;Zeebruggestraat;25;NA;5628;156;309;1971;4;3;3;3;3;3;1-8-2022;508500
6233;Row;Zeebruggestraat;31;NA;5628;150;222;1971;4;3;3;3;3;3;3-7-2023;440000
6234;Row;Zeebruggestraat;33;NA;5628;150;222;1971;4;3;3;3;3;3;6-9-2022;476500
6235;Row;Kruisakker;7;NA;5625;126;157;1966;3;3;3;3;3;3;1-8-2022;425107
6236;Corner;Kruisakker;11;NA;5625;115;164;1966;3;3;2;3;3;3;4-1-2019;230000
6237;Corner;Kruisakker;13;NA;5625;117;172;1966;3;3;3;3;3;3;2-4-2021;330000
6238;Row;Kruisakker;15;NA;5625;126;173;1966;3;3;3;3;3;3;28-3-2022;397750
6239;Row;Kruisakker;17;NA;5625;133;172;1966;3;3;3;3;3;3;31-5-2022;425000
6240;Row;Franklin D Rooseveltlaan;78;NA;5625;153;175;1966;3;4;4;3;3;3;12-5-2021;390000
6241;Corner;Joris Minnestraat;1;NA;5623;141;338;1970;3;3;4;3;3;3;4-4-2022;500500
6242;Row;Joris Minnestraat;17;NA;5623;119;170;1972;3;2;3;3;3;3;14-9-2022;395000
6243;Row;Joris Minnestraat;33;NA;5623;119;164;1972;3;3;3;3;3;3;21-6-2024;405000
6244;Corner;Grevenmacherhof;17;NA;5625;105;209;1969;3;2;3;3;3;3;11-11-2022;390000
6245;Corner;Grevenmacherhof;30;NA;5625;169;134;1969;3;3;3;3;3;3;1-8-2018;351750
6246;Row;Klaartje Donzestraat;7;NA;5625;86;160;1965;3;3;4;3;3;3;28-12-2020;282500
6247;Row;Michelangelolaan;17;NA;5623;113;167;1964;3;3;3;3;3;3;22-1-2020;289500
6248;Corner;Michelangelolaan;19;NA;5623;220;216;1964;3;3;3;3;3;3;27-3-2018;245000
6249;Corner;Michelangelolaan;19;NA;5623;220;216;1964;3;3;3;3;3;3;15-8-2024;455000
6250;Corner;Michelangelolaan;21;NA;5623;100;203;1964;3;3;3;3;3;3;30-6-2022;370000
6251;Row;Michelangelolaan;25;NA;5623;100;157;1964;3;3;3;3;3;3;2-11-2023;340025
6252;Row;Michelangelolaan;61;NA;5623;100;161;1964;3;3;4;3;3;3;16-3-2020;292500
6253;Detached;Bastendorfweg;2;NA;5625;181;660;1969;3;2;2;3;3;3;3-4-2019;462500
6254;Semi-detached;Bastendorfweg;3;NA;5625;150;360;1969;3;3;3;3;3;3;3-1-2020;430500
6255;Detached;Bastendorfweg;4;NA;5625;213;634;1969;3;3;4;3;3;3;12-1-2022;770000
6256;Semi-detached;Bastendorfweg;5;NA;5625;150;360;1969;3;3;3;3;3;3;3-8-2018;352501
6257;Detached;Reisdorfweg;4;NA;5625;181;634;1969;3;3;3;3;3;3;15-2-2019;485000
6258;Semi-detached;Ettelbrückhof;7;NA;5625;111;270;1992;3;3;3;3;3;3;4-9-2023;475000
6259;Row;Koning Markweg;27;NA;5625;145;205;1968;3;3;3;3;3;3;25-3-2021;355000
6260;Row;Koning Markweg;31;NA;5625;132;187;1968;3;3;3;3;3;3;6-3-2020;3,00E+05
6261;Corner;Judealaan;34;NA;5625;105;177;1966;3;3;3;3;3;3;1-4-2022;340000
6262;Row;Busweg;15;NA;5632;137;145;1974;3;2;2;3;3;3;11-6-2020;275000
6263;Corner;Busweg;18;NA;5632;137;171;1974;3;4;3;3;3;3;2-4-2021;345000
6264;Row;Busweg;19;NA;5632;137;144;1974;3;3;3;3;3;3;10-5-2021;345000
6265;Corner;Busweg;26;NA;5632;137;163;1974;3;3;4;3;3;3;30-9-2022;432250
6266;Row;Busweg;32;NA;5632;137;152;1974;3;3;2;3;3;3;17-4-2023;361000
6267;Row;Busweg;35;NA;5632;122;148;1978;3;3;3;3;3;3;23-9-2019;267500
6268;Row;Busweg;38;NA;5632;143;152;1974;3;3;2;3;3;3;26-6-2024;501000
6269;Row;Busweg;40;NA;5632;137;155;1974;3;2;3;3;3;3;4-1-2023;395000
6270;Row;Voornestraat;48;NA;5628;118;155;1969;3;2;3;3;3;3;4-12-2023;375000
6271;Row;Beijerlandlaan;18;NA;5628;118;147;1969;3;3;3;3;3;3;20-1-2021;306000
6272;Corner;Achelstraat;24;NA;5628;110;237;1972;3;3;3;3;3;3;10-5-2021;325000
6273;Row;Achelstraat;25;NA;5628;107;134;1972;3;3;3;3;3;3;25-8-2023;362500
6274;Corner;Hamontstraat;2;NA;5628;214;147;1972;3;3;3;3;3;3;3-4-2020;261000
6275;Corner;Hamontstraat;2;NA;5628;214;147;1972;3;3;3;3;3;3;1-3-2024;380000
6276;Row;Hamontstraat;5;NA;5628;128;133;1972;3;4;5;3;3;3;16-11-2021;440044
6277;Row;Hamontstraat;7;NA;5628;129;133;1972;3;2;2;3;3;3;4-1-2021;260000
6278;Row;Hamontstraat;9;NA;5628;129;133;1972;3;4;4;3;3;3;8-11-2021;427000
6279;Corner;Hamontstraat;10;NA;5628;107;161;1972;3;3;2;3;3;3;11-12-2020;265000
6280;Row;Hamontstraat;13;NA;5628;129;133;1972;3;3;3;3;3;3;2-10-2020;290000
6281;Corner;Hamontstraat;15;NA;5628;129;134;1972;3;3;3;3;3;3;9-2-2022;360000
6282;Row;Hamontstraat;21;NA;5628;146;166;1972;3;3;2;3;3;3;2-3-2023;480000
6283;Row;Hamontstraat;23;NA;5628;128;166;1972;3;4;4;3;3;3;2-2-2021;338000
6284;Corner;Hamontstraat;27;NA;5628;128;169;1972;3;3;2;3;3;3;16-9-2021;325000
6285;Row;Hamontstraat;28;NA;5628;125;132;1972;3;4;4;3;3;3;19-12-2022;399000
6286;Row;Hamontstraat;32;NA;5628;107;132;1972;3;3;3;3;3;3;2-6-2023;362500
6287;Semi-detached;Tervurenhof;1;NA;5628;178;319;1976;3;3;3;3;3;3;1-10-2020;482500
6288;Semi-detached;Schaarbeekhof;9;NA;5628;158;681;1976;3;3;2;3;3;3;1-2-2019;449000
6289;Semi-detached;Hondsruglaan;84;NA;5629;151;299;1989;2;3;3;3;3;3;1-11-2018;420000
6290;Semi-detached;Hondsruglaan;90;NA;5629;167;313;1989;2;3;3;3;3;3;25-7-2023;580000
6291;Row;Maalakker;98;NA;5625;117;161;1966;3;2;3;3;3;3;15-2-2019;228000
6292;Row;Antwerpenlaan;83;NA;5628;125;155;1972;3;3;3;3;3;3;6-6-2023;390000
6293;Row;Antwerpenlaan;85;NA;5628;125;152;1972;3;3;2;3;3;3;17-11-2021;352600
6294;Row;Antwerpenlaan;91;NA;5628;125;151;1972;3;3;3;3;3;3;15-7-2019;250000
6295;Corner;Antwerpenlaan;95;NA;5628;113;146;1972;3;3;4;3;3;3;6-1-2021;295500
6296;Row;Antwerpenlaan;101;NA;5628;111;145;1972;3;3;3;3;3;3;2-10-2023;405000
6297;Corner;Torenberglaan;37;NA;5628;128;232;1972;3;3;3;3;3;3;2-9-2019;315000
6298;Semi-detached;de Koppele;168;NA;5632;226;250;1973;3;2;2;3;3;3;28-8-2023;510000
6299;Semi-detached;de Koppele;170;NA;5632;168;324;1973;3;2;2;3;3;3;2-7-2021;405500
6300;Row;Grebbeberglaan;45;NA;5628;133;145;1969;3;2;3;3;3;3;24-6-2024;481500
6301;Semi-detached;Grebbeberglaan;52;NA;5628;155;393;1974;3;3;4;3;3;3;3-12-2019;490000
6302;Semi-detached;Grebbeberglaan;56;NA;5628;148;230;1974;3;4;3;3;3;3;16-12-2021;525500
6303;Row;Grebbeberglaan;65;NA;5628;116;145;1969;3;4;3;3;3;3;5-9-2022;4,00E+05
6304;Row;Dinantlaan;20;NA;5628;131;131;1969;3;3;2;3;3;3;11-6-2019;225500
6305;Row;Beverloweg;28;NA;5628;118;201;1990;3;3;3;3;3;3;3-7-2023;405000
6306;Corner;Beverloweg;30;NA;5628;118;219;1990;3;4;4;3;3;3;4-11-2021;425000
6307;Row;Turnhoutlaan;18;NA;5628;104;169;1966;3;3;2;3;3;3;1-7-2024;466000
6308;Row;Brussellaan;6;NA;5628;119;191;1968;2;3;2;3;3;3;4-2-2020;252500
6309;Row;Brussellaan;17;NA;5628;120;147;1968;2;3;3;3;3;3;23-5-2019;236000
6310;Row;Brussellaan;28;NA;5628;117;191;1968;2;3;3;3;3;3;27-9-2019;261000
6311;Semi-detached;Rode Kruislaan;129;NA;5628;176;264;1972;3;3;2;3;3;3;15-3-2023;544500
6312;Semi-detached;Rode Kruislaan;135;NA;5628;145;264;1972;3;3;4;3;3;3;31-12-2021;490000
6313;Corner;Rode Kruislaan;145;NA;5628;142;335;1972;3;3;3;3;3;3;29-10-2020;430000
6314;Corner;Orvallaan;17;NA;5628;104;128;1966;3;3;3;3;3;3;13-4-2018;220000
6315;Corner;Orvallaan;19;NA;5628;104;179;1966;3;3;3;3;3;3;30-9-2022;390000
6316;Row;Orvallaan;21;NA;5628;104;140;1966;3;3;4;3;3;3;1-6-2021;325000
6317;Row;Orvallaan;25;NA;5628;104;140;1966;3;4;4;3;3;3;25-5-2022;399600
6318;Row;Orvallaan;29;NA;5628;104;140;1966;3;3;4;3;3;3;15-11-2021;351000
6319;Row;Orvallaan;34;NA;5628;104;127;1966;3;3;3;3;3;3;2-7-2019;260000
6320;Row;Amelandlaan;62;NA;5628;117;164;1969;3;3;3;3;3;3;27-7-2023;375115
6321;Row;Amelandlaan;70;NA;5628;117;166;1969;3;3;3;3;3;3;2-9-2019;287500
6322;Row;Amelandlaan;72;NA;5628;116;168;1969;3;4;4;3;3;3;12-3-2021;347000
6323;Corner;Arendonkstraat;2;NA;5628;104;155;1966;3;2;2;3;3;3;6-1-2021;260000
6324;Row;Arendonkstraat;10;NA;5628;104;152;1966;3;3;2;3;3;3;29-4-2021;275000
6325;Row;Arendonkstraat;16;NA;5628;104;127;1966;3;3;4;3;3;3;15-12-2021;352500
6326;Row;Arendonkstraat;23;NA;5628;208;143;1966;3;3;3;3;3;3;2-7-2019;266500
6327;Row;Arendonkstraat;23;NA;5628;208;143;1966;3;3;3;3;3;3;2-11-2023;405000
6328;Corner;Arendonkstraat;27;NA;5628;104;145;1966;3;3;3;3;3;3;8-3-2024;410000
6329;Row;Arendonkstraat;32;NA;5628;104;127;1966;3;3;3;3;3;3;30-6-2023;378500
6330;Row;Meierijlaan;34;NA;5628;107;137;1968;3;3;4;3;3;3;3-8-2020;292500
6331;Semi-detached;Meierijlaan;39;NA;5628;117;293;1988;3;3;2;3;3;3;8-5-2023;405000
6332;Row;Meierijlaan;50;NA;5628;107;137;1968;3;3;3;3;3;3;20-2-2023;310000
6333;Corner;Meierijlaan;58;NA;5628;109;140;1968;3;3;3;3;3;3;1-4-2021;320000
6334;Row;Meierijlaan;60;NA;5628;107;138;1968;3;3;3;3;3;3;15-12-2020;3,00E+05
6335;Row;Meierijlaan;68;NA;5628;115;138;1968;3;3;3;3;3;3;30-8-2024;456000
6336;Row;Meierijlaan;70;NA;5628;111;137;1968;3;2;3;3;3;3;8-5-2018;222500
6337;Row;Meierijlaan;76;NA;5628;111;138;1968;3;3;3;3;3;3;1-9-2021;325000
6338;Row;Meierijlaan;80;NA;5628;112;137;1968;3;3;3;3;3;3;30-7-2021;317500
6339;Corner;Ullerberglaan;2;NA;5628;142;251;1972;3;3;2;3;3;3;16-2-2023;430000
6340;Row;Ullerberglaan;4;NA;5628;144;175;1972;3;3;3;3;3;3;6-1-2023;415000
6341;Row;Ullerberglaan;19;NA;5628;142;174;1972;3;3;3;3;3;3;15-7-2020;360100
6342;Row;Ullerberglaan;22;NA;5628;118;137;1972;3;3;3;3;3;3;18-3-2024;400022
6343;Corner;Ullerberglaan;28;NA;5628;117;145;1972;3;3;3;3;3;3;14-2-2024;415000
6344;Semi-detached;Broodberglaan;2;NA;5628;146;181;1972;3;2;4;3;3;3;28-12-2018;346000
6345;Semi-detached;Broodberglaan;12;NA;5628;142;258;1972;3;3;4;3;3;3;19-12-2019;419500
6346;Semi-detached;Broodberglaan;24;NA;5628;160;258;1972;3;3;3;3;3;3;14-12-2018;410000
6347;Semi-detached;Hettenheuvellaan;3;NA;5628;158;263;1990;3;3;2;3;3;3;17-6-2021;432500
6348;Row;de Koppele;90;NA;5632;126;195;1967;3;3;3;3;3;3;27-5-2020;3,00E+05
6349;Corner;de Koppele;94;NA;5632;162;510;1967;3;4;5;3;3;3;17-5-2021;562000
6350;Corner;de Koppele;96;NA;5632;132;295;1967;3;4;4;3;3;3;16-4-2021;440000
6351;Row;de Koppele;98;NA;5632;126;200;1967;3;3;3;3;3;3;29-10-2019;261000
6352;Row;de Koppele;100;NA;5632;126;200;1967;3;3;3;3;3;3;15-5-2024;375000
6353;Row;de Koppele;108;NA;5632;126;219;1967;3;2;3;3;3;3;6-4-2021;310000
6354;Semi-detached;de Koppele;124;NA;5632;168;247;1973;3;3;3;3;3;3;14-5-2024;480000
6355;Semi-detached;de Koppele;128;NA;5632;168;323;1973;3;2;3;3;3;3;3-8-2020;375000
6356;Row;de Koppele;148;NA;5632;152;199;1967;3;3;3;3;3;3;3-6-2019;284500
6357;Row;Rodinstraat;11;NA;5623;116;151;1973;3;3;3;3;3;3;23-8-2024;420000
6358;Corner;Rodinstraat;14;NA;5623;116;227;1972;3;3;3;3;3;3;2-7-2018;250000
6359;Row;Rodinstraat;23;NA;5623;115;159;1973;3;3;3;3;3;3;2-12-2021;330600
6360;Row;Rodinstraat;27;NA;5623;115;167;1973;3;3;3;3;3;3;16-5-2019;275000
6361;Row;Rodinstraat;31;NA;5623;115;167;1973;3;3;3;3;3;3;2-12-2019;280000
6362;Row;Rodinstraat;43;NA;5623;125;162;1964;3;3;3;3;3;3;8-7-2021;345000
6363;Corner;Rodinstraat;47;NA;5623;151;263;1964;3;3;3;3;3;3;20-9-2019;340100
6364;Corner;Luxemburglaan;43;NA;5625;159;290;1969;3;3;3;3;3;3;6-12-2021;491000
6365;Detached;Luxemburglaan;45;NA;5625;181;539;1969;3;2;1;3;3;3;3-10-2023;577000
6366;Detached;Luxemburglaan;47;NA;5625;181;567;1969;3;2;3;3;3;3;2-4-2019;465535
6367;Row;Luxemburglaan;51;NA;5625;122;240;1969;3;2;2;3;3;3;18-7-2023;425000
6368;Semi-detached;Luxemburglaan;79;NA;5625;150;366;1969;3;2;3;3;3;3;18-10-2021;525000
6369;Row;Luxemburglaan;85;NA;5625;135;166;1969;3;3;3;3;3;3;4-1-2024;418000
6370;Corner;Luxemburglaan;87;NA;5625;135;289;1969;3;4;4;3;3;3;28-12-2020;438000
6371;Semi-detached;Luxemburglaan;97;NA;5625;150;360;1969;3;3;3;3;3;3;16-5-2024;591000
6372;Semi-detached;Luxemburglaan;99;NA;5625;150;365;1969;3;3;3;3;3;3;26-3-2021;490000
6373;Corner;Luxemburglaan;101;NA;5625;156;225;1969;1;2;2;3;3;3;26-9-2022;394500
6374;Detached;Luxemburglaan;109;NA;5625;181;540;1969;3;4;3;3;3;3;4-3-2020;577500
6375;Row;Lanceloetstraat;6;NA;5625;118;137;1965;3;3;3;3;3;3;14-10-2019;245101
6376;Semi-detached;Roelantlaan;2;NA;5625;170;377;1971;3;3;3;3;3;3;25-5-2018;440000
6377;Semi-detached;Roelantlaan;44;NA;5625;154;330;1971;3;3;3;3;3;3;9-1-2024;510000
6378;Corner;Beijerlandlaan;33;NA;5628;123;230;1969;3;3;3;3;3;3;15-1-2018;266500
6379;Row;Kruburg;4;NA;5632;137;143;1974;3;3;3;3;3;3;15-2-2023;386100
6380;Corner;Merlijnweg;1;NA;5625;117;285;1965;3;1;2;3;3;3;5-11-2018;230000
6381;Row;Merlijnweg;9;NA;5625;128;178;1965;3;4;3;3;3;3;15-5-2019;315000
6382;Row;Merlijnweg;11;NA;5625;127;177;1965;3;4;4;3;3;3;4-2-2020;349000
6383;Corner;Yweinstraat;1;NA;5625;145;217;1968;3;3;3;3;3;3;12-11-2019;322000
6384;Row;Yweinstraat;7;NA;5625;145;215;1968;3;3;3;3;3;3;1-4-2021;353500
6385;Row;Yweinstraat;15;NA;5625;132;231;1968;3;3;3;3;3;3;23-3-2020;325000
6386;Row;Yweinstraat;19;NA;5625;288;240;1968;3;3;2;3;3;3;2-3-2022;402500
6387;Row;Yweinstraat;19;NA;5625;288;240;1968;3;3;2;3;3;3;26-2-2024;440000
6388;Corner;Bruggelaan;14;NA;5628;155;273;1974;3;3;3;3;3;3;2-7-2018;312500
6389;Row;Vlaanderenlaan;13;NA;5628;104;168;1967;3;4;3;3;3;3;18-10-2022;395000
6390;Row;Kruisakker;80;NA;5625;115;164;1966;3;3;3;3;3;3;18-10-2021;330000
6391;Row;Kruisakker;82;NA;5625;115;164;1966;3;3;3;3;3;3;4-10-2018;237500
6392;Row;Rode Kruislaan;5;NA;5628;123;193;1969;3;3;2;3;3;3;10-2-2021;302000
6393;Row;Rode Kruislaan;25;NA;5628;120;183;1969;3;3;3;3;3;3;30-7-2024;440000
6394;Row;Rode Kruislaan;27;NA;5628;120;183;1969;3;2;3;3;3;3;19-1-2018;235000
6395;Row;Rode Kruislaan;39;NA;5628;120;183;1969;3;3;2;3;3;3;9-2-2024;397500
6396;Row;Rode Kruislaan;41;NA;5628;120;184;1969;3;3;2;3;3;3;29-12-2023;405000
6397;Corner;Rode Kruislaan;45;NA;5628;132;212;1969;3;3;3;3;3;3;30-10-2020;345045
6398;Row;Rode Kruislaan;47;NA;5628;125;183;1969;3;3;3;3;3;3;3-7-2024;416000
6399;Corner;Rode Kruislaan;57;NA;5628;156;176;1969;3;3;3;3;3;3;4-5-2023;465000
6400;Row;Rode Kruislaan;65;NA;5628;128;174;1969;3;2;2;3;3;3;27-9-2023;415000
6401;Corner;Rode Kruislaan;73;NA;5628;125;199;1969;3;3;3;3;3;3;19-9-2023;386000
6402;Row;Rode Kruislaan;77;NA;5628;126;174;1969;3;3;3;3;3;3;12-8-2024;410000
6403;Row;Rode Kruislaan;81;NA;5628;133;174;1969;3;3;3;3;3;3;1-5-2020;347500
6404;Row;Rode Kruislaan;109;NA;5628;120;173;1969;3;2;2;3;3;3;29-6-2023;375200
6405;Row;Averbodelaan;10;NA;5628;104;140;1966;3;2;3;3;3;3;2-8-2023;350350
6406;Corner;Clervauxlaan;1;NA;5625;135;187;1969;3;3;4;3;3;3;5-7-2022;486000
6407;Row;Clervauxlaan;11;NA;5625;150;182;1969;3;3;4;3;3;3;28-1-2022;485000
6408;Corner;Clervauxlaan;12;NA;5625;185;212;1972;3;3;3;3;3;3;30-11-2018;350000
6409;Row;Clervauxlaan;14;NA;5625;185;207;1972;3;3;2;3;3;3;22-5-2023;495000
6410;Corner;Franklin D Rooseveltlaan;92;NA;5625;105;212;1966;3;3;3;3;3;3;20-9-2021;360850
6411;Row;Franklin D Rooseveltlaan;120;NA;5625;105;155;1966;3;3;3;3;3;3;6-8-2020;262500
6412;Row;Franklin D Rooseveltlaan;122;NA;5625;108;155;1966;3;3;3;3;3;3;24-2-2020;258000
6413;Row;Franklin D Rooseveltlaan;124;NA;5625;105;155;1966;3;4;4;3;3;3;27-3-2020;308500
6414;Corner;Franklin D Rooseveltlaan;132;NA;5625;105;267;1966;3;3;3;3;3;3;21-4-2020;289000
6415;Corner;Franklin D Rooseveltlaan;140;NA;5625;113;260;1966;3;3;3;3;3;3;13-8-2019;295000
6416;Row;Leuvenlaan;40;NA;5628;208;147;1966;3;4;4;3;3;3;8-1-2018;230000
6417;Row;Leuvenlaan;40;NA;5628;208;147;1966;3;4;4;3;3;3;15-4-2022;410000
6418;Row;Leuvenlaan;54;NA;5628;104;137;1966;3;2;3;3;3;3;1-3-2022;331500
6419;Row;Scherpenheuvellaan;9;NA;5628;106;151;1966;3;4;4;3;3;3;1-11-2021;375750
6420;Corner;Scherpenheuvellaan;16;NA;5628;104;141;1966;3;4;4;3;3;3;7-9-2021;372500
6421;Row;Jericholaan;83;NA;5625;232;146;1974;3;4;4;3;3;3;5-3-2018;223750
6422;Row;Jericholaan;83;NA;5625;232;146;1974;3;4;4;3;3;3;31-5-2022;441500
6423;Row;Luiklaan;3;NA;5628;104;153;1966;3;4;4;3;3;3;14-1-2022;391460
6424;Corner;Luiklaan;19;NA;5628;107;153;1969;3;3;3;3;3;3;13-5-2020;269000
6425;Row;Luiklaan;25;NA;5628;111;151;1969;3;3;3;3;3;3;15-3-2018;235000
6426;Row;Woldberglaan;7;NA;5628;135;156;1975;3;3;2;3;3;3;15-12-2020;325000
6427;Row;Woldberglaan;9;NA;5628;135;156;1975;3;3;3;3;3;3;19-8-2020;326000
6428;Row;Woldberglaan;10;NA;5628;135;179;1975;3;3;3;3;3;3;3-1-2023;436000
6429;Corner;Woldberglaan;11;NA;5628;138;160;1975;3;3;3;3;3;3;2-12-2019;311000
6430;Row;Woldberglaan;15;NA;5628;135;168;1975;3;3;3;3;3;3;2-3-2021;365000
6431;Corner;Neerpeltlaan;15;NA;5628;131;146;1966;3;3;2;3;3;3;1-5-2020;255000
6432;Semi-detached;Holterberglaan;12;NA;5628;148;282;1974;3;3;4;3;3;3;30-3-2021;469000
6433;Semi-detached;Holterberglaan;20;NA;5628;300;308;1974;3;4;5;3;3;3;25-8-2021;565000
6434;Semi-detached;Holterberglaan;20;NA;5628;300;308;1974;3;4;5;3;3;3;1-8-2024;625100
6435;Semi-detached;Holterberglaan;26;NA;5628;193;360;1974;3;3;2;3;3;3;12-12-2019;438000
6436;Semi-detached;Schouwenlaan;1;NA;5628;256;275;1969;3;2;3;3;3;3;27-7-2018;266000
6437;Semi-detached;Schouwenlaan;1;NA;5628;256;275;1969;3;2;3;3;3;3;7-9-2020;370000
6438;Corner;Antwerpenlaan;1;NA;5628;104;273;1966;3;4;3;3;3;3;17-8-2022;410000
6439;Row;Antwerpenlaan;5;NA;5628;104;150;1966;3;3;3;3;3;3;4-11-2019;262500
6440;Row;Antwerpenlaan;21;NA;5628;104;140;1966;3;3;3;3;3;3;14-5-2021;295000
6441;Row;Henegouwenlaan;13;NA;5628;106;132;1966;3;3;3;3;3;3;6-9-2019;230000
6442;Row;Liesbergstraat;17;NA;5628;138;136;1972;3;4;4;3;3;3;1-10-2020;332500
6443;Row;Liesbergstraat;19;NA;5628;138;136;1972;3;4;4;3;3;3;25-9-2020;326000
6444;Row;Liesbergstraat;20;NA;5628;124;139;1972;3;3;4;3;3;3;4-1-2022;427500
6445;Row;Liesbergstraat;22;NA;5628;115;139;1972;3;3;3;3;3;3;3-9-2021;351300
6446;Row;Liesbergstraat;23;NA;5628;115;136;1972;3;2;3;3;3;3;28-6-2019;230000
6447;Corner;Liesbergstraat;29;NA;5628;127;256;1972;3;3;3;3;3;3;28-6-2019;325000
6448;Row;Liesbergstraat;32;NA;5628;115;139;1972;3;2;2;3;3;3;2-9-2019;222000
